,time,G(i)
5353,2019-08-12 01:00:00,0.0
5354,2019-08-12 02:00:00,0.0
5355,2019-08-12 03:00:00,0.0
5356,2019-08-12 04:00:00,0.0
5357,2019-08-12 05:00:00,49.63
5358,2019-08-12 06:00:00,221.59
5359,2019-08-12 07:00:00,401.02
5360,2019-08-12 08:00:00,548.13
5361,2019-08-12 09:00:00,645.52
5362,2019-08-12 10:00:00,685.18
5363,2019-08-12 11:00:00,664.39
5364,2019-08-12 12:00:00,579.18
5365,2019-08-12 13:00:00,441.83
5366,2019-08-12 14:00:00,268.06
5367,2019-08-12 15:00:00,87.88
5368,2019-08-12 16:00:00,0.0
5369,2019-08-12 17:00:00,0.0
5370,2019-08-12 18:00:00,0.0
5371,2019-08-12 19:00:00,0.0
5372,2019-08-12 20:00:00,0.0
5373,2019-08-12 21:00:00,0.0
5374,2019-08-12 22:00:00,0.0
5375,2019-08-12 23:00:00,0.0
5376,2019-08-13 00:00:00,0.0
5377,2019-08-13 01:00:00,0.0
5378,2019-08-13 02:00:00,0.0
5379,2019-08-13 03:00:00,0.0
5380,2019-08-13 04:00:00,0.0
5381,2019-08-13 05:00:00,53.96
5382,2019-08-13 06:00:00,223.9
5383,2019-08-13 07:00:00,402.64
5384,2019-08-13 08:00:00,551.36
5385,2019-08-13 09:00:00,652.99
5386,2019-08-13 10:00:00,692.74
5387,2019-08-13 11:00:00,668.62
5388,2019-08-13 12:00:00,585.03
5389,2019-08-13 13:00:00,446.99
5390,2019-08-13 14:00:00,271.95
5391,2019-08-13 15:00:00,88.66
5392,2019-08-13 16:00:00,0.0
5393,2019-08-13 17:00:00,0.0
5394,2019-08-13 18:00:00,0.0
5395,2019-08-13 19:00:00,0.0
5396,2019-08-13 20:00:00,0.0
5397,2019-08-13 21:00:00,0.0
5398,2019-08-13 22:00:00,0.0
5399,2019-08-13 23:00:00,0.0
5400,2019-08-14 00:00:00,0.0
5401,2019-08-14 01:00:00,0.0
5402,2019-08-14 02:00:00,0.0
5403,2019-08-14 03:00:00,0.0
5404,2019-08-14 04:00:00,0.0
5405,2019-08-14 05:00:00,54.69
5406,2019-08-14 06:00:00,223.8
5407,2019-08-14 07:00:00,403.27
5408,2019-08-14 08:00:00,558.06
5409,2019-08-14 09:00:00,655.57
5410,2019-08-14 10:00:00,695.27
5411,2019-08-14 11:00:00,671.15
5412,2019-08-14 12:00:00,587.59
5413,2019-08-14 13:00:00,448.11
5414,2019-08-14 14:00:00,274.07
5415,2019-08-14 15:00:00,90.58
5416,2019-08-14 16:00:00,0.0
5417,2019-08-14 17:00:00,0.0
5418,2019-08-14 18:00:00,0.0
5419,2019-08-14 19:00:00,0.0
5420,2019-08-14 20:00:00,0.0
5421,2019-08-14 21:00:00,0.0
5422,2019-08-14 22:00:00,0.0
5423,2019-08-14 23:00:00,0.0
5424,2019-08-15 00:00:00,0.0
5425,2019-08-15 01:00:00,0.0
5426,2019-08-15 02:00:00,0.0
5427,2019-08-15 03:00:00,0.0
5428,2019-08-15 04:00:00,0.0
5429,2019-08-15 05:00:00,57.55
5430,2019-08-15 06:00:00,231.49
5431,2019-08-15 07:00:00,411.47
5432,2019-08-15 08:00:00,559.66
5433,2019-08-15 09:00:00,660.73
5434,2019-08-15 10:00:00,702.1
5435,2019-08-15 11:00:00,677.17
5436,2019-08-15 12:00:00,593.54
5437,2019-08-15 13:00:00,452.48
5438,2019-08-15 14:00:00,276.39
5439,2019-08-15 15:00:00,92.24
5440,2019-08-15 16:00:00,0.0
5441,2019-08-15 17:00:00,0.0
5442,2019-08-15 18:00:00,0.0
5443,2019-08-15 19:00:00,0.0
5444,2019-08-15 20:00:00,0.0
5445,2019-08-15 21:00:00,0.0
5446,2019-08-15 22:00:00,0.0
5447,2019-08-15 23:00:00,0.0
5448,2019-08-16 00:00:00,0.0
5449,2019-08-16 01:00:00,0.0
5450,2019-08-16 02:00:00,0.0
5451,2019-08-16 03:00:00,0.0
5452,2019-08-16 04:00:00,0.0
5453,2019-08-16 05:00:00,59.76
5454,2019-08-16 06:00:00,235.87
5455,2019-08-16 07:00:00,417.75
5456,2019-08-16 08:00:00,567.28
5457,2019-08-16 09:00:00,667.52
5458,2019-08-16 10:00:00,706.46
5459,2019-08-16 11:00:00,682.33
5460,2019-08-16 12:00:00,595.97
5461,2019-08-16 13:00:00,456.64
5462,2019-08-16 14:00:00,279.77
5463,2019-08-16 15:00:00,93.92
5464,2019-08-16 16:00:00,0.0
5465,2019-08-16 17:00:00,0.0
5466,2019-08-16 18:00:00,0.0
5467,2019-08-16 19:00:00,0.0
5468,2019-08-16 20:00:00,0.0
5469,2019-08-16 21:00:00,0.0
5470,2019-08-16 22:00:00,0.0
5471,2019-08-16 23:00:00,0.0
5472,2019-08-17 00:00:00,0.0
5473,2019-08-17 01:00:00,0.0
5474,2019-08-17 02:00:00,0.0
5475,2019-08-17 03:00:00,0.0
5476,2019-08-17 04:00:00,0.0
5477,2019-08-17 05:00:00,60.72
5478,2019-08-17 06:00:00,240.78
5479,2019-08-17 07:00:00,423.81
5480,2019-08-17 08:00:00,572.44
5481,2019-08-17 09:00:00,670.13
5482,2019-08-17 10:00:00,711.58
5483,2019-08-17 11:00:00,684.87
5484,2019-08-17 12:00:00,597.7
5485,2019-08-17 13:00:00,458.83
5486,2019-08-17 14:00:00,282.07
5487,2019-08-17 15:00:00,95.95
5488,2019-08-17 16:00:00,0.0
5489,2019-08-17 17:00:00,0.0
5490,2019-08-17 18:00:00,0.0
5491,2019-08-17 19:00:00,0.0
5492,2019-08-17 20:00:00,0.0
5493,2019-08-17 21:00:00,0.0
5494,2019-08-17 22:00:00,0.0
5495,2019-08-17 23:00:00,0.0
5496,2019-08-18 00:00:00,0.0
5497,2019-08-18 01:00:00,0.0
5498,2019-08-18 02:00:00,0.0
5499,2019-08-18 03:00:00,0.0
5500,2019-08-18 04:00:00,0.0
5501,2019-08-18 05:00:00,62.86
5502,2019-08-18 06:00:00,245.04
5503,2019-08-18 07:00:00,428.0
5504,2019-08-18 08:00:00,577.49
5505,2019-08-18 09:00:00,677.04
5506,2019-08-18 10:00:00,716.85
5507,2019-08-18 11:00:00,689.22
5508,2019-08-18 12:00:00,601.93
5509,2019-08-18 13:00:00,462.17
5510,2019-08-18 14:00:00,285.39
5511,2019-08-18 15:00:00,98.76
5512,2019-08-18 16:00:00,0.0
5513,2019-08-18 17:00:00,0.0
5514,2019-08-18 18:00:00,0.0
5515,2019-08-18 19:00:00,0.0
5516,2019-08-18 20:00:00,0.0
5517,2019-08-18 21:00:00,0.0
5518,2019-08-18 22:00:00,0.0
5519,2019-08-18 23:00:00,0.0
5520,2019-08-19 00:00:00,0.0
5521,2019-08-19 01:00:00,0.0
5522,2019-08-19 02:00:00,0.0
5523,2019-08-19 03:00:00,0.0
5524,2019-08-19 04:00:00,0.0
5525,2019-08-19 05:00:00,65.3
5526,2019-08-19 06:00:00,248.65
5527,2019-08-19 07:00:00,431.76
5528,2019-08-19 08:00:00,582.72
5529,2019-08-19 09:00:00,682.2
5530,2019-08-19 10:00:00,721.17
5531,2019-08-19 11:00:00,696.17
5532,2019-08-19 12:00:00,608.17
5533,2019-08-19 13:00:00,466.72
5534,2019-08-19 14:00:00,288.42
5535,2019-08-19 15:00:00,99.81
5536,2019-08-19 16:00:00,0.0
5537,2019-08-19 17:00:00,0.0
5538,2019-08-19 18:00:00,0.0
5539,2019-08-19 19:00:00,0.0
5540,2019-08-19 20:00:00,0.0
5541,2019-08-19 21:00:00,0.0
5542,2019-08-19 22:00:00,0.0
5543,2019-08-19 23:00:00,0.0
5544,2019-08-20 00:00:00,0.0
5545,2019-08-20 01:00:00,0.0
5546,2019-08-20 02:00:00,0.0
5547,2019-08-20 03:00:00,0.0
5548,2019-08-20 04:00:00,0.0
5549,2019-08-20 05:00:00,67.92
5550,2019-08-20 06:00:00,252.24
5551,2019-08-20 07:00:00,435.7
5552,2019-08-20 08:00:00,586.01
5553,2019-08-20 09:00:00,685.67
5554,2019-08-20 10:00:00,726.5
5555,2019-08-20 11:00:00,700.59
5556,2019-08-20 12:00:00,610.61
5557,2019-08-20 13:00:00,469.77
5558,2019-08-20 14:00:00,291.15
5559,2019-08-20 15:00:00,102.28
5560,2019-08-20 16:00:00,0.0
5561,2019-08-20 17:00:00,0.0
5562,2019-08-20 18:00:00,0.0
5563,2019-08-20 19:00:00,0.0
5564,2019-08-20 20:00:00,0.0
5565,2019-08-20 21:00:00,0.0
5566,2019-08-20 22:00:00,0.0
5567,2019-08-20 23:00:00,0.0
5568,2019-08-21 00:00:00,0.0
5569,2019-08-21 01:00:00,0.0
5570,2019-08-21 02:00:00,0.0
5571,2019-08-21 03:00:00,0.0
5572,2019-08-21 04:00:00,0.0
5573,2019-08-21 05:00:00,71.68
5574,2019-08-21 06:00:00,256.08
5575,2019-08-21 07:00:00,440.62
5576,2019-08-21 08:00:00,591.12
5577,2019-08-21 09:00:00,690.87
5578,2019-08-21 10:00:00,729.19
5579,2019-08-21 11:00:00,705.04
5580,2019-08-21 12:00:00,615.06
5581,2019-08-21 13:00:00,474.41
5582,2019-08-21 14:00:00,293.92
5583,2019-08-21 15:00:00,103.5
5584,2019-08-21 16:00:00,0.0
5585,2019-08-21 17:00:00,0.0
5586,2019-08-21 18:00:00,0.0
5587,2019-08-21 19:00:00,0.0
5588,2019-08-21 20:00:00,0.0
5589,2019-08-21 21:00:00,0.0
5590,2019-08-21 22:00:00,0.0
5591,2019-08-21 23:00:00,0.0
5592,2019-08-22 00:00:00,0.0
5593,2019-08-22 01:00:00,0.0
5594,2019-08-22 02:00:00,0.0
5595,2019-08-22 03:00:00,0.0
5596,2019-08-22 04:00:00,0.0
5597,2019-08-22 05:00:00,74.04
5598,2019-08-22 06:00:00,261.21
5599,2019-08-22 07:00:00,446.08
5600,2019-08-22 08:00:00,597.43
5601,2019-08-22 09:00:00,698.01
5602,2019-08-22 10:00:00,734.56
5603,2019-08-22 11:00:00,710.37
5604,2019-08-22 12:00:00,621.31
5605,2019-08-22 13:00:00,477.86
5606,2019-08-22 14:00:00,297.24
5607,2019-08-22 15:00:00,105.29
5608,2019-08-22 16:00:00,0.0
5609,2019-08-22 17:00:00,0.0
5610,2019-08-22 18:00:00,0.0
5611,2019-08-22 19:00:00,0.0
5612,2019-08-22 20:00:00,0.0
5613,2019-08-22 21:00:00,0.0
5614,2019-08-22 22:00:00,0.0
5615,2019-08-22 23:00:00,0.0
5616,2019-08-23 00:00:00,0.0
5617,2019-08-23 01:00:00,0.0
5618,2019-08-23 02:00:00,0.0
5619,2019-08-23 03:00:00,0.0
5620,2019-08-23 04:00:00,0.0
5621,2019-08-23 05:00:00,76.59
5622,2019-08-23 06:00:00,263.48
5623,2019-08-23 07:00:00,448.65
5624,2019-08-23 08:00:00,601.59
5625,2019-08-23 09:00:00,700.62
5626,2019-08-23 10:00:00,741.55
5627,2019-08-23 11:00:00,714.87
5628,2019-08-23 12:00:00,624.83
5629,2019-08-23 13:00:00,481.33
5630,2019-08-23 14:00:00,299.72
5631,2019-08-23 15:00:00,107.1
5632,2019-08-23 16:00:00,0.0
5633,2019-08-23 17:00:00,0.0
5634,2019-08-23 18:00:00,0.0
5635,2019-08-23 19:00:00,0.0
5636,2019-08-23 20:00:00,0.0
5637,2019-08-23 21:00:00,0.0
5638,2019-08-23 22:00:00,0.0
5639,2019-08-23 23:00:00,0.0
5640,2019-08-24 00:00:00,0.0
5641,2019-08-24 01:00:00,0.0
5642,2019-08-24 02:00:00,0.0
5643,2019-08-24 03:00:00,0.0
5644,2019-08-24 04:00:00,0.0
5645,2019-08-24 05:00:00,80.07
5646,2019-08-24 06:00:00,266.21
5647,2019-08-24 07:00:00,452.59
5648,2019-08-24 08:00:00,596.75
5649,2019-08-24 09:00:00,696.57
5650,2019-08-24 10:00:00,732.14
5651,2019-08-24 11:00:00,706.85
5652,2019-08-24 12:00:00,613.99
5653,2019-08-24 13:00:00,468.19
5654,2019-08-24 14:00:00,304.06
5655,2019-08-24 15:00:00,113.68
5656,2019-08-24 16:00:00,0.0
5657,2019-08-24 17:00:00,0.0
5658,2019-08-24 18:00:00,0.0
5659,2019-08-24 19:00:00,0.0
5660,2019-08-24 20:00:00,0.0
5661,2019-08-24 21:00:00,0.0
5662,2019-08-24 22:00:00,0.0
5663,2019-08-24 23:00:00,0.0
5664,2019-08-25 00:00:00,0.0
5665,2019-08-25 01:00:00,0.0
5666,2019-08-25 02:00:00,0.0
5667,2019-08-25 03:00:00,0.0
5668,2019-08-25 04:00:00,0.0
5669,2019-08-25 05:00:00,82.88
5670,2019-08-25 06:00:00,272.16
5671,2019-08-25 07:00:00,461.54
5672,2019-08-25 08:00:00,614.13
5673,2019-08-25 09:00:00,714.06
5674,2019-08-25 10:00:00,752.45
5675,2019-08-25 11:00:00,722.07
5676,2019-08-25 12:00:00,623.39
5677,2019-08-25 13:00:00,489.19
5678,2019-08-25 14:00:00,303.64
5679,2019-08-25 15:00:00,111.6
5680,2019-08-25 16:00:00,0.0
5681,2019-08-25 17:00:00,0.0
5682,2019-08-25 18:00:00,0.0
5683,2019-08-25 19:00:00,0.0
5684,2019-08-25 20:00:00,0.0
5685,2019-08-25 21:00:00,0.0
5686,2019-08-25 22:00:00,0.0
5687,2019-08-25 23:00:00,0.0
5688,2019-08-26 00:00:00,0.0
5689,2019-08-26 01:00:00,0.0
5690,2019-08-26 02:00:00,0.0
5691,2019-08-26 03:00:00,0.0
5692,2019-08-26 04:00:00,0.0
5693,2019-08-26 05:00:00,85.72
5694,2019-08-26 06:00:00,279.26
5695,2019-08-26 07:00:00,465.33
5696,2019-08-26 08:00:00,617.43
5697,2019-08-26 09:00:00,716.67
5698,2019-08-26 10:00:00,754.27
5699,2019-08-26 11:00:00,722.06
5700,2019-08-26 12:00:00,558.44
5701,2019-08-26 13:00:00,479.06
5702,2019-08-26 14:00:00,308.76
5703,2019-08-26 15:00:00,112.71
5704,2019-08-26 16:00:00,0.0
5705,2019-08-26 17:00:00,0.0
5706,2019-08-26 18:00:00,0.0
5707,2019-08-26 19:00:00,0.0
5708,2019-08-26 20:00:00,0.0
5709,2019-08-26 21:00:00,0.0
5710,2019-08-26 22:00:00,0.0
5711,2019-08-26 23:00:00,0.0
5712,2019-08-27 00:00:00,0.0
5713,2019-08-27 01:00:00,0.0
5714,2019-08-27 02:00:00,0.0
5715,2019-08-27 03:00:00,0.0
5716,2019-08-27 04:00:00,0.0
5717,2019-08-27 05:00:00,88.45
5718,2019-08-27 06:00:00,281.85
5719,2019-08-27 07:00:00,470.6
5720,2019-08-27 08:00:00,620.86
5721,2019-08-27 09:00:00,722.16
5722,2019-08-27 10:00:00,759.64
5723,2019-08-27 11:00:00,731.17
5724,2019-08-27 12:00:00,640.08
5725,2019-08-27 13:00:00,494.18
5726,2019-08-27 14:00:00,311.3
5727,2019-08-27 15:00:00,114.43
5728,2019-08-27 16:00:00,0.0
5729,2019-08-27 17:00:00,0.0
5730,2019-08-27 18:00:00,0.0
5731,2019-08-27 19:00:00,0.0
5732,2019-08-27 20:00:00,0.0
5733,2019-08-27 21:00:00,0.0
5734,2019-08-27 22:00:00,0.0
5735,2019-08-27 23:00:00,0.0
5736,2019-08-28 00:00:00,0.0
5737,2019-08-28 01:00:00,0.0
5738,2019-08-28 02:00:00,0.0
5739,2019-08-28 03:00:00,0.0
5740,2019-08-28 04:00:00,0.0
5741,2019-08-28 05:00:00,91.36
5742,2019-08-28 06:00:00,283.74
5743,2019-08-28 07:00:00,473.05
5744,2019-08-28 08:00:00,626.14
5745,2019-08-28 09:00:00,727.54
5746,2019-08-28 10:00:00,765.15
5747,2019-08-28 11:00:00,738.57
5748,2019-08-28 12:00:00,646.62
5749,2019-08-28 13:00:00,500.0
5750,2019-08-28 14:00:00,315.27
5751,2019-08-28 15:00:00,116.92
5752,2019-08-28 16:00:00,0.0
5753,2019-08-28 17:00:00,0.0
5754,2019-08-28 18:00:00,0.0
5755,2019-08-28 19:00:00,0.0
5756,2019-08-28 20:00:00,0.0
5757,2019-08-28 21:00:00,0.0
5758,2019-08-28 22:00:00,0.0
5759,2019-08-28 23:00:00,0.0
5760,2019-08-29 00:00:00,0.0
5761,2019-08-29 01:00:00,0.0
5762,2019-08-29 02:00:00,0.0
5763,2019-08-29 03:00:00,0.0
5764,2019-08-29 04:00:00,0.0
5765,2019-08-29 05:00:00,93.93
5766,2019-08-29 06:00:00,288.58
5767,2019-08-29 07:00:00,479.68
5768,2019-08-29 08:00:00,631.45
5769,2019-08-29 09:00:00,732.95
5770,2019-08-29 10:00:00,769.8
5771,2019-08-29 11:00:00,744.07
5772,2019-08-29 12:00:00,651.13
5773,2019-08-29 13:00:00,504.89
5774,2019-08-29 14:00:00,317.3
5775,2019-08-29 15:00:00,118.87
5776,2019-08-29 16:00:00,0.0
5777,2019-08-29 17:00:00,0.0
5778,2019-08-29 18:00:00,0.0
5779,2019-08-29 19:00:00,0.0
5780,2019-08-29 20:00:00,0.0
5781,2019-08-29 21:00:00,0.0
5782,2019-08-29 22:00:00,0.0
5783,2019-08-29 23:00:00,0.0
5784,2019-08-30 00:00:00,0.0
5785,2019-08-30 01:00:00,0.0
5786,2019-08-30 02:00:00,0.0
5787,2019-08-30 03:00:00,0.0
5788,2019-08-30 04:00:00,0.0
5789,2019-08-30 05:00:00,97.9
5790,2019-08-30 06:00:00,293.45
5791,2019-08-30 07:00:00,484.84
5792,2019-08-30 08:00:00,636.92
5793,2019-08-30 09:00:00,738.5
5794,2019-08-30 10:00:00,775.24
5795,2019-08-30 11:00:00,748.72
5796,2019-08-30 12:00:00,654.93
5797,2019-08-30 13:00:00,508.52
5798,2019-08-30 14:00:00,320.48
5799,2019-08-30 15:00:00,120.34
5800,2019-08-30 16:00:00,0.0
5801,2019-08-30 17:00:00,0.0
5802,2019-08-30 18:00:00,0.0
5803,2019-08-30 19:00:00,0.0
5804,2019-08-30 20:00:00,0.0
5805,2019-08-30 21:00:00,0.0
5806,2019-08-30 22:00:00,0.0
5807,2019-08-30 23:00:00,0.0
5808,2019-08-31 00:00:00,0.0
5809,2019-08-31 01:00:00,0.0
5810,2019-08-31 02:00:00,0.0
5811,2019-08-31 03:00:00,0.0
5812,2019-08-31 04:00:00,0.0
5813,2019-08-31 05:00:00,101.01
5814,2019-08-31 06:00:00,298.4
5815,2019-08-31 07:00:00,488.76
5816,2019-08-31 08:00:00,640.2
5817,2019-08-31 09:00:00,741.1
5818,2019-08-31 10:00:00,780.81
5819,2019-08-31 11:00:00,753.4
5820,2019-08-31 12:00:00,657.46
5821,2019-08-31 13:00:00,510.82
5822,2019-08-31 14:00:00,323.17
5823,2019-08-31 15:00:00,122.13
5824,2019-08-31 16:00:00,0.0
5825,2019-08-31 17:00:00,0.0
5826,2019-08-31 18:00:00,0.0
5827,2019-08-31 19:00:00,0.0
5828,2019-08-31 20:00:00,0.0
5829,2019-08-31 21:00:00,0.0
5830,2019-08-31 22:00:00,0.0
5831,2019-08-31 23:00:00,0.0
5832,2019-09-01 00:00:00,0.0
5833,2019-09-01 01:00:00,0.0
5834,2019-09-01 02:00:00,0.0
5835,2019-09-01 03:00:00,0.0
5836,2019-09-01 04:00:00,0.0
5837,2019-09-01 05:00:00,99.89
5838,2019-09-01 06:00:00,297.58
5839,2019-09-01 07:00:00,487.63
5840,2019-09-01 08:00:00,640.97
5841,2019-09-01 09:00:00,742.51
5842,2019-09-01 10:00:00,784.25
5843,2019-09-01 11:00:00,756.17
5844,2019-09-01 12:00:00,665.31
5845,2019-09-01 13:00:00,508.28
5846,2019-09-01 14:00:00,320.31
5847,2019-09-01 15:00:00,121.89
5848,2019-09-01 16:00:00,0.0
5849,2019-09-01 17:00:00,0.0
5850,2019-09-01 18:00:00,0.0
5851,2019-09-01 19:00:00,0.0
5852,2019-09-01 20:00:00,0.0
5853,2019-09-01 21:00:00,0.0
5854,2019-09-01 22:00:00,0.0
5855,2019-09-01 23:00:00,0.0
5856,2019-09-02 00:00:00,0.0
5857,2019-09-02 01:00:00,0.0
5858,2019-09-02 02:00:00,0.0
5859,2019-09-02 03:00:00,0.0
5860,2019-09-02 04:00:00,0.0
5861,2019-09-02 05:00:00,102.71
5862,2019-09-02 06:00:00,301.7
5863,2019-09-02 07:00:00,492.96
5864,2019-09-02 08:00:00,648.52
5865,2019-09-02 09:00:00,748.11
5866,2019-09-02 10:00:00,786.98
5867,2019-09-02 11:00:00,760.92
5868,2019-09-02 12:00:00,670.1
5869,2019-09-02 13:00:00,511.92
5870,2019-09-02 14:00:00,324.38
5871,2019-09-02 15:00:00,123.35
5872,2019-09-02 16:00:00,0.0
5873,2019-09-02 17:00:00,0.0
5874,2019-09-02 18:00:00,0.0
5875,2019-09-02 19:00:00,0.0
5876,2019-09-02 20:00:00,0.0
5877,2019-09-02 21:00:00,0.0
5878,2019-09-02 22:00:00,0.0
5879,2019-09-02 23:00:00,0.0
5880,2019-09-03 00:00:00,0.0
5881,2019-09-03 01:00:00,0.0
5882,2019-09-03 02:00:00,0.0
5883,2019-09-03 03:00:00,0.0
5884,2019-09-03 04:00:00,0.0
5885,2019-09-03 05:00:00,104.97
5886,2019-09-03 06:00:00,302.2
5887,2019-09-03 07:00:00,493.9
5888,2019-09-03 08:00:00,651.76
5889,2019-09-03 09:00:00,753.61
5890,2019-09-03 10:00:00,791.64
5891,2019-09-03 11:00:00,763.61
5892,2019-09-03 12:00:00,676.2
5893,2019-09-03 13:00:00,514.82
5894,2019-09-03 14:00:00,324.58
5895,2019-09-03 15:00:00,124.98
5896,2019-09-03 16:00:00,0.0
5897,2019-09-03 17:00:00,0.0
5898,2019-09-03 18:00:00,0.0
5899,2019-09-03 19:00:00,0.0
5900,2019-09-03 20:00:00,0.0
5901,2019-09-03 21:00:00,0.0
5902,2019-09-03 22:00:00,0.0
5903,2019-09-03 23:00:00,0.0
5904,2019-09-04 00:00:00,0.0
5905,2019-09-04 01:00:00,0.0
5906,2019-09-04 02:00:00,0.0
5907,2019-09-04 03:00:00,0.0
5908,2019-09-04 04:00:00,0.0
5909,2019-09-04 05:00:00,103.72
5910,2019-09-04 06:00:00,299.69
5911,2019-09-04 07:00:00,453.29
5912,2019-09-04 08:00:00,554.18
5913,2019-09-04 09:00:00,712.83
5914,2019-09-04 10:00:00,757.37
5915,2019-09-04 11:00:00,751.64
5916,2019-09-04 12:00:00,678.76
5917,2019-09-04 13:00:00,519.94
5918,2019-09-04 14:00:00,329.62
5919,2019-09-04 15:00:00,127.64
5920,2019-09-04 16:00:00,0.0
5921,2019-09-04 17:00:00,0.0
5922,2019-09-04 18:00:00,0.0
5923,2019-09-04 19:00:00,0.0
5924,2019-09-04 20:00:00,0.0
5925,2019-09-04 21:00:00,0.0
5926,2019-09-04 22:00:00,0.0
5927,2019-09-04 23:00:00,0.0
5928,2019-09-05 00:00:00,0.0
5929,2019-09-05 01:00:00,0.0
5930,2019-09-05 02:00:00,0.0
5931,2019-09-05 03:00:00,0.0
5932,2019-09-05 04:00:00,0.0
5933,2019-09-05 05:00:00,108.98
5934,2019-09-05 06:00:00,304.32
5935,2019-09-05 07:00:00,493.58
5936,2019-09-05 08:00:00,646.73
5937,2019-09-05 09:00:00,745.06
5938,2019-09-05 10:00:00,791.19
5939,2019-09-05 11:00:00,773.14
5940,2019-09-05 12:00:00,680.35
5941,2019-09-05 13:00:00,523.78
5942,2019-09-05 14:00:00,328.81
5943,2019-09-05 15:00:00,129.03
5944,2019-09-05 16:00:00,0.0
5945,2019-09-05 17:00:00,0.0
5946,2019-09-05 18:00:00,0.0
5947,2019-09-05 19:00:00,0.0
5948,2019-09-05 20:00:00,0.0
5949,2019-09-05 21:00:00,0.0
5950,2019-09-05 22:00:00,0.0
5951,2019-09-05 23:00:00,0.0
5952,2019-09-06 00:00:00,0.0
5953,2019-09-06 01:00:00,0.0
5954,2019-09-06 02:00:00,0.0
5955,2019-09-06 03:00:00,0.0
5956,2019-09-06 04:00:00,0.0
5957,2019-09-06 05:00:00,117.38
5958,2019-09-06 06:00:00,322.26
5959,2019-09-06 07:00:00,516.52
5960,2019-09-06 08:00:00,671.38
5961,2019-09-06 09:00:00,770.35
5962,2019-09-06 10:00:00,807.69
5963,2019-09-06 11:00:00,774.94
5964,2019-09-06 12:00:00,640.03
5965,2019-09-06 13:00:00,520.56
5966,2019-09-06 14:00:00,334.89
5967,2019-09-06 15:00:00,131.0
5968,2019-09-06 16:00:00,0.0
5969,2019-09-06 17:00:00,0.0
5970,2019-09-06 18:00:00,0.0
5971,2019-09-06 19:00:00,0.0
5972,2019-09-06 20:00:00,0.0
5973,2019-09-06 21:00:00,0.0
5974,2019-09-06 22:00:00,0.0
5975,2019-09-06 23:00:00,0.0
5976,2019-09-07 00:00:00,0.0
5977,2019-09-07 01:00:00,0.0
5978,2019-09-07 02:00:00,0.0
5979,2019-09-07 03:00:00,0.0
5980,2019-09-07 04:00:00,0.0
5981,2019-09-07 05:00:00,123.92
5982,2019-09-07 06:00:00,332.96
5983,2019-09-07 07:00:00,525.87
5984,2019-09-07 08:00:00,679.1
5985,2019-09-07 09:00:00,778.14
5986,2019-09-07 10:00:00,809.5
5987,2019-09-07 11:00:00,751.72
5988,2019-09-07 12:00:00,608.56
5989,2019-09-07 13:00:00,488.83
5990,2019-09-07 14:00:00,330.23
5991,2019-09-07 15:00:00,132.32
5992,2019-09-07 16:00:00,0.0
5993,2019-09-07 17:00:00,0.0
5994,2019-09-07 18:00:00,0.0
5995,2019-09-07 19:00:00,0.0
5996,2019-09-07 20:00:00,0.0
5997,2019-09-07 21:00:00,0.0
5998,2019-09-07 22:00:00,0.0
5999,2019-09-07 23:00:00,0.0
6000,2019-09-08 00:00:00,0.0
6001,2019-09-08 01:00:00,0.0
6002,2019-09-08 02:00:00,0.0
6003,2019-09-08 03:00:00,0.0
6004,2019-09-08 04:00:00,0.0
6005,2019-09-08 05:00:00,127.36
6006,2019-09-08 06:00:00,336.22
6007,2019-09-08 07:00:00,529.74
6008,2019-09-08 08:00:00,684.66
6009,2019-09-08 09:00:00,783.77
6010,2019-09-08 10:00:00,818.16
6011,2019-09-08 11:00:00,787.57
6012,2019-09-08 12:00:00,686.25
6013,2019-09-08 13:00:00,531.14
6014,2019-09-08 14:00:00,340.36
6015,2019-09-08 15:00:00,134.4
6016,2019-09-08 16:00:00,0.0
6017,2019-09-08 17:00:00,0.0
6018,2019-09-08 18:00:00,0.0
6019,2019-09-08 19:00:00,0.0
6020,2019-09-08 20:00:00,0.0
6021,2019-09-08 21:00:00,0.0
6022,2019-09-08 22:00:00,0.0
6023,2019-09-08 23:00:00,0.0
6024,2019-09-09 00:00:00,0.0
6025,2019-09-09 01:00:00,0.0
6026,2019-09-09 02:00:00,0.0
6027,2019-09-09 03:00:00,0.0
6028,2019-09-09 04:00:00,0.0
6029,2019-09-09 05:00:00,129.19
6030,2019-09-09 06:00:00,341.41
6031,2019-09-09 07:00:00,535.13
6032,2019-09-09 08:00:00,691.13
6033,2019-09-09 09:00:00,786.37
6034,2019-09-09 10:00:00,823.02
6035,2019-09-09 11:00:00,786.28
6036,2019-09-09 12:00:00,687.8
6037,2019-09-09 13:00:00,532.41
6038,2019-09-09 14:00:00,340.02
6039,2019-09-09 15:00:00,134.27
6040,2019-09-09 16:00:00,0.0
6041,2019-09-09 17:00:00,0.0
6042,2019-09-09 18:00:00,0.0
6043,2019-09-09 19:00:00,0.0
6044,2019-09-09 20:00:00,0.0
6045,2019-09-09 21:00:00,0.0
6046,2019-09-09 22:00:00,0.0
6047,2019-09-09 23:00:00,0.0
6048,2019-09-10 00:00:00,0.0
6049,2019-09-10 01:00:00,0.0
6050,2019-09-10 02:00:00,0.0
6051,2019-09-10 03:00:00,0.0
