PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
2986,Test Panel 2986,20,0.18,0.01,1500,0.15,98,0.1
2987,Test Panel 2987,20,0.22,0.01,1500,0.15,98,0.1
2988,Test Panel 2988,20,0.20,0.01,1500,0.15,98,0.1
2989,Test Panel 2989,20,0.20,0.01,1500,0.15,98,0.1
2990,Test Panel 2990,20,0.20,0.01,1500,0.135,98,0.1
2991,Test Panel 2991,20,0.20,0.01,1500,0.165,98,0.1
2992,Test Panel 2992,20,0.20,0.01,1500,0.15,88.2,0.09
2993,Test Panel 2993,20,0.20,0.01,1500,0.15,107.8,0.11
2994,Test Panel 2994,20,0.20,0.01,1500,0.245,98,0.1
2995,Test Panel 2995,18,0.20,0.01,1500,0.245,98,0.1
2996,Test Panel 2996,22,0.20,0.01,1500,0.245,98,0.1
2997,Test Panel 2997,20,0.18,0.01,1500,0.245,98,0.1
2998,Test Panel 2998,20,0.22,0.01,1500,0.245,98,0.1
2999,Test Panel 2999,20,0.20,0.01,1500,0.245,98,0.1
3000,Test Panel 3000,20,0.20,0.01,1500,0.245,98,0.1
3001,Test Panel 3001,20,0.20,0.01,1500,0.2205,98,0.1
3002,Test Panel 3002,20,0.20,0.01,1500,0.2695,98,0.1
3003,Test Panel 3003,20,0.20,0.01,1500,0.245,88.2,0.09
3004,Test Panel 3004,20,0.20,0.01,1500,0.245,107.8,0.11
3005,Test Panel 3005,20,0.20,0.01,1500,0.35,98,0.1
3006,Test Panel 3006,18,0.20,0.01,1500,0.35,98,0.1
3007,Test Panel 3007,22,0.20,0.01,1500,0.35,98,0.1
3008,Test Panel 3008,20,0.18,0.01,1500,0.35,98,0.1
3009,Test Panel 3009,20,0.22,0.01,1500,0.35,98,0.1
3010,Test Panel 3010,20,0.20,0.01,1500,0.35,98,0.1
3011,Test Panel 3011,20,0.20,0.01,1500,0.35,98,0.1
3012,Test Panel 3012,20,0.20,0.01,1500,0.315,98,0.1
3013,Test Panel 3013,20,0.20,0.01,1500,0.385,98,0.1
3014,Test Panel 3014,20,0.20,0.01,1500,0.35,88.2,0.09
3015,Test Panel 3015,20,0.20,0.01,1500,0.35,107.8,0.11
3016,Test Panel 3016,20,0.20,0.01,1500,0.15,196,0.2
3017,Test Panel 3017,18,0.20,0.01,1500,0.15,196,0.2
3018,Test Panel 3018,22,0.20,0.01,1500,0.15,196,0.2
3019,Test Panel 3019,20,0.18,0.01,1500,0.15,196,0.2
3020,Test Panel 3020,20,0.22,0.01,1500,0.15,196,0.2
3021,Test Panel 3021,20,0.20,0.01,1500,0.15,196,0.2
3022,Test Panel 3022,20,0.20,0.01,1500,0.15,196,0.2
3023,Test Panel 3023,20,0.20,0.01,1500,0.135,196,0.2
3024,Test Panel 3024,20,0.20,0.01,1500,0.165,196,0.2
3025,Test Panel 3025,20,0.20,0.01,1500,0.15,184.4020456,0.188165353
3026,Test Panel 3026,20,0.20,0.01,1500,0.15,225.380278,0.229979876
3027,Test Panel 3027,20,0.20,0.01,1500,0.245,196,0.2
3028,Test Panel 3028,18,0.20,0.01,1500,0.245,196,0.2
3029,Test Panel 3029,22,0.20,0.01,1500,0.245,196,0.2
3030,Test Panel 3030,20,0.18,0.01,1500,0.245,196,0.2
3031,Test Panel 3031,20,0.22,0.01,1500,0.245,196,0.2
3032,Test Panel 3032,20,0.20,0.01,1500,0.245,196,0.2
3033,Test Panel 3033,20,0.20,0.01,1500,0.245,196,0.2
3034,Test Panel 3034,20,0.20,0.01,1500,0.2205,196,0.2
3035,Test Panel 3035,20,0.20,0.01,1500,0.2695,196,0.2
3036,Test Panel 3036,20,0.20,0.01,1500,0.245,184.4020456,0.188165353
3037,Test Panel 3037,20,0.20,0.01,1500,0.245,225.380278,0.229979876
3038,Test Panel 3038,20,0.20,0.01,1500,0.35,196,0.2
3039,Test Panel 3039,18,0.20,0.01,1500,0.35,196,0.2
3040,Test Panel 3040,22,0.20,0.01,1500,0.35,196,0.2
3041,Test Panel 3041,20,0.18,0.01,1500,0.35,196,0.2
3042,Test Panel 3042,20,0.22,0.01,1500,0.35,196,0.2
3043,Test Panel 3043,20,0.20,0.01,1500,0.35,196,0.2
3044,Test Panel 3044,20,0.20,0.01,1500,0.35,196,0.2
3045,Test Panel 3045,20,0.20,0.01,1500,0.315,196,0.2
3046,Test Panel 3046,20,0.20,0.01,1500,0.385,196,0.2
3047,Test Panel 3047,20,0.20,0.01,1500,0.35,184.4020456,0.188165353
3048,Test Panel 3048,20,0.20,0.01,1500,0.35,225.380278,0.229979876
3049,Test Panel 3049,20,0.10,0.01,1500,0.15,98,0.1
3050,Test Panel 3050,18,0.10,0.01,1500,0.15,98,0.1
3051,Test Panel 3051,22,0.10,0.01,1500,0.15,98,0.1
3052,Test Panel 3052,20,0.09,0.01,1500,0.15,98,0.1
3053,Test Panel 3053,20,0.11,0.01,1500,0.15,98,0.1
3054,Test Panel 3054,20,0.10,0.01,1500,0.15,98,0.1
3055,Test Panel 3055,20,0.10,0.01,1500,0.15,98,0.1
3056,Test Panel 3056,20,0.10,0.01,1500,0.135,98,0.1
3057,Test Panel 3057,20,0.10,0.01,1500,0.165,98,0.1
3058,Test Panel 3058,20,0.10,0.01,1500,0.15,88.2,0.09
3059,Test Panel 3059,20,0.10,0.01,1500,0.15,107.8,0.11
3060,Test Panel 3060,20,0.10,0.01,1500,0.245,98,0.1
3061,Test Panel 3061,18,0.10,0.01,1500,0.245,98,0.1
3062,Test Panel 3062,22,0.10,0.01,1500,0.245,98,0.1
3063,Test Panel 3063,20,0.09,0.01,1500,0.245,98,0.1
3064,Test Panel 3064,20,0.11,0.01,1500,0.245,98,0.1
3065,Test Panel 3065,20,0.10,0.01,1500,0.245,98,0.1
3066,Test Panel 3066,20,0.10,0.01,1500,0.245,98,0.1
3067,Test Panel 3067,20,0.10,0.01,1500,0.2205,98,0.1
3068,Test Panel 3068,20,0.10,0.01,1500,0.2695,98,0.1
3069,Test Panel 3069,20,0.10,0.01,1500,0.245,88.2,0.09
3070,Test Panel 3070,20,0.10,0.01,1500,0.245,107.8,0.11
3071,Test Panel 3071,20,0.10,0.01,1500,0.35,98,0.1
3072,Test Panel 3072,18,0.10,0.01,1500,0.35,98,0.1
3073,Test Panel 3073,22,0.10,0.01,1500,0.35,98,0.1
3074,Test Panel 3074,20,0.09,0.01,1500,0.35,98,0.1
3075,Test Panel 3075,20,0.11,0.01,1500,0.35,98,0.1
3076,Test Panel 3076,20,0.10,0.01,1500,0.35,98,0.1
3077,Test Panel 3077,20,0.10,0.01,1500,0.35,98,0.1
3078,Test Panel 3078,20,0.10,0.01,1500,0.315,98,0.1
3079,Test Panel 3079,20,0.10,0.01,1500,0.385,98,0.1
3080,Test Panel 3080,20,0.10,0.01,1500,0.35,88.2,0.09
3081,Test Panel 3081,20,0.10,0.01,1500,0.35,107.8,0.11
3082,Test Panel 3082,20,0.10,0.01,1500,0.15,196,0.2
3083,Test Panel 3083,18,0.10,0.01,1500,0.15,196,0.2
3084,Test Panel 3084,22,0.10,0.01,1500,0.15,196,0.2
3085,Test Panel 3085,20,0.09,0.01,1500,0.15,196,0.2
3086,Test Panel 3086,20,0.11,0.01,1500,0.15,196,0.2
3087,Test Panel 3087,20,0.10,0.01,1500,0.15,196,0.2
3088,Test Panel 3088,20,0.10,0.01,1500,0.15,196,0.2
3089,Test Panel 3089,20,0.10,0.01,1500,0.135,196,0.2
3090,Test Panel 3090,20,0.10,0.01,1500,0.165,196,0.2
3091,Test Panel 3091,20,0.10,0.01,1500,0.15,184.4020456,0.188165353
3092,Test Panel 3092,20,0.10,0.01,1500,0.15,225.380278,0.229979876
3093,Test Panel 3093,20,0.10,0.01,1500,0.245,196,0.2
3094,Test Panel 3094,18,0.10,0.01,1500,0.245,196,0.2
3095,Test Panel 3095,22,0.10,0.01,1500,0.245,196,0.2
3096,Test Panel 3096,20,0.09,0.01,1500,0.245,196,0.2
3097,Test Panel 3097,20,0.11,0.01,1500,0.245,196,0.2
3098,Test Panel 3098,20,0.10,0.01,1500,0.245,196,0.2
3099,Test Panel 3099,20,0.10,0.01,1500,0.245,196,0.2
3100,Test Panel 3100,20,0.10,0.01,1500,0.2205,196,0.2
3101,Test Panel 3101,20,0.10,0.01,1500,0.2695,196,0.2
3102,Test Panel 3102,20,0.10,0.01,1500,0.245,184.4020456,0.188165353
3103,Test Panel 3103,20,0.10,0.01,1500,0.245,225.380278,0.229979876
3104,Test Panel 3104,20,0.10,0.01,1500,0.35,196,0.2
3105,Test Panel 3105,18,0.10,0.01,1500,0.35,196,0.2
3106,Test Panel 3106,22,0.10,0.01,1500,0.35,196,0.2
3107,Test Panel 3107,20,0.09,0.01,1500,0.35,196,0.2
3108,Test Panel 3108,20,0.11,0.01,1500,0.35,196,0.2
3109,Test Panel 3109,20,0.10,0.01,1500,0.35,196,0.2
3110,Test Panel 3110,20,0.10,0.01,1500,0.35,196,0.2
3111,Test Panel 3111,20,0.10,0.01,1500,0.315,196,0.2
3112,Test Panel 3112,20,0.10,0.01,1500,0.385,196,0.2
3113,Test Panel 3113,20,0.10,0.01,1500,0.35,184.4020456,0.188165353
3114,Test Panel 3114,20,0.10,0.01,1500,0.35,225.380278,0.229979876
3115,Test Panel 3115,20,0.05,0.01,1500,0.15,98,0.1
3116,Test Panel 3116,18,0.05,0.01,1500,0.15,98,0.1
3117,Test Panel 3117,22,0.05,0.01,1500,0.15,98,0.1
3118,Test Panel 3118,20,0.05,0.01,1500,0.15,98,0.1
3119,Test Panel 3119,20,0.06,0.01,1500,0.15,98,0.1
3120,Test Panel 3120,20,0.05,0.01,1500,0.15,98,0.1
3121,Test Panel 3121,20,0.05,0.01,1500,0.15,98,0.1
3122,Test Panel 3122,20,0.05,0.01,1500,0.135,98,0.1
3123,Test Panel 3123,20,0.05,0.01,1500,0.165,98,0.1
3124,Test Panel 3124,20,0.05,0.01,1500,0.15,88.2,0.09
3125,Test Panel 3125,20,0.05,0.01,1500,0.15,107.8,0.11
3126,Test Panel 3126,20,0.05,0.01,1500,0.245,98,0.1
3127,Test Panel 3127,18,0.05,0.01,1500,0.245,98,0.1
3128,Test Panel 3128,22,0.05,0.01,1500,0.245,98,0.1
3129,Test Panel 3129,20,0.05,0.01,1500,0.245,98,0.1
3130,Test Panel 3130,20,0.06,0.01,1500,0.245,98,0.1
3131,Test Panel 3131,20,0.05,0.01,1500,0.245,98,0.1
3132,Test Panel 3132,20,0.05,0.01,1500,0.245,98,0.1
3133,Test Panel 3133,20,0.05,0.01,1500,0.2205,98,0.1
3134,Test Panel 3134,20,0.05,0.01,1500,0.2695,98,0.1
3135,Test Panel 3135,20,0.05,0.01,1500,0.245,88.2,0.09
3136,Test Panel 3136,20,0.05,0.01,1500,0.245,107.8,0.11
3137,Test Panel 3137,20,0.05,0.01,1500,0.35,98,0.1
3138,Test Panel 3138,18,0.05,0.01,1500,0.35,98,0.1
3139,Test Panel 3139,22,0.05,0.01,1500,0.35,98,0.1
3140,Test Panel 3140,20,0.05,0.01,1500,0.35,98,0.1
3141,Test Panel 3141,20,0.06,0.01,1500,0.35,98,0.1
3142,Test Panel 3142,20,0.05,0.01,1500,0.35,98,0.1
3143,Test Panel 3143,20,0.05,0.01,1500,0.35,98,0.1
3144,Test Panel 3144,20,0.05,0.01,1500,0.315,98,0.1
3145,Test Panel 3145,20,0.05,0.01,1500,0.385,98,0.1
3146,Test Panel 3146,20,0.05,0.01,1500,0.35,88.2,0.09
3147,Test Panel 3147,20,0.05,0.01,1500,0.35,107.8,0.11
3148,Test Panel 3148,20,0.05,0.01,1500,0.15,196,0.2
3149,Test Panel 3149,18,0.05,0.01,1500,0.15,196,0.2
3150,Test Panel 3150,22,0.05,0.01,1500,0.15,196,0.2
3151,Test Panel 3151,20,0.05,0.01,1500,0.15,196,0.2
3152,Test Panel 3152,20,0.06,0.01,1500,0.15,196,0.2
3153,Test Panel 3153,20,0.05,0.01,1500,0.15,196,0.2
3154,Test Panel 3154,20,0.05,0.01,1500,0.15,196,0.2
3155,Test Panel 3155,20,0.05,0.01,1500,0.135,196,0.2
3156,Test Panel 3156,20,0.05,0.01,1500,0.165,196,0.2
3157,Test Panel 3157,20,0.05,0.01,1500,0.15,184.4020456,0.188165353
3158,Test Panel 3158,20,0.05,0.01,1500,0.15,225.380278,0.229979876
3159,Test Panel 3159,20,0.05,0.01,1500,0.245,196,0.2
3160,Test Panel 3160,18,0.05,0.01,1500,0.245,196,0.2
3161,Test Panel 3161,22,0.05,0.01,1500,0.245,196,0.2
3162,Test Panel 3162,20,0.05,0.01,1500,0.245,196,0.2
3163,Test Panel 3163,20,0.06,0.01,1500,0.245,196,0.2
3164,Test Panel 3164,20,0.05,0.01,1500,0.245,196,0.2
3165,Test Panel 3165,20,0.05,0.01,1500,0.245,196,0.2
3166,Test Panel 3166,20,0.05,0.01,1500,0.2205,196,0.2
3167,Test Panel 3167,20,0.05,0.01,1500,0.2695,196,0.2
3168,Test Panel 3168,20,0.05,0.01,1500,0.245,184.4020456,0.188165353
3169,Test Panel 3169,20,0.05,0.01,1500,0.245,225.380278,0.229979876
3170,Test Panel 3170,20,0.05,0.01,1500,0.35,196,0.2
3171,Test Panel 3171,18,0.05,0.01,1500,0.35,196,0.2
3172,Test Panel 3172,22,0.05,0.01,1500,0.35,196,0.2
3173,Test Panel 3173,20,0.05,0.01,1500,0.35,196,0.2
3174,Test Panel 3174,20,0.06,0.01,1500,0.35,196,0.2
3175,Test Panel 3175,20,0.05,0.01,1500,0.35,196,0.2
3176,Test Panel 3176,20,0.05,0.01,1500,0.35,196,0.2
3177,Test Panel 3177,20,0.05,0.01,1500,0.315,196,0.2
3178,Test Panel 3178,20,0.05,0.01,1500,0.385,196,0.2
3179,Test Panel 3179,20,0.05,0.01,1500,0.35,184.4020456,0.188165353
3180,Test Panel 3180,20,0.05,0.01,1500,0.35,225.380278,0.229979876
3181,Test Panel 3181,20,0.02,0.01,1500,0.15,98,0.1
3182,Test Panel 3182,18,0.02,0.01,1500,0.15,98,0.1
3183,Test Panel 3183,22,0.02,0.01,1500,0.15,98,0.1
3184,Test Panel 3184,20,0.02,0.01,1500,0.15,98,0.1
3185,Test Panel 3185,20,0.02,0.01,1500,0.15,98,0.1
3186,Test Panel 3186,20,0.02,0.01,1500,0.15,98,0.1
3187,Test Panel 3187,20,0.02,0.01,1500,0.15,98,0.1
3188,Test Panel 3188,20,0.02,0.01,1500,0.135,98,0.1
3189,Test Panel 3189,20,0.02,0.01,1500,0.165,98,0.1
3190,Test Panel 3190,20,0.02,0.01,1500,0.15,88.2,0.09
3191,Test Panel 3191,20,0.02,0.01,1500,0.15,107.8,0.11
3192,Test Panel 3192,20,0.02,0.01,1500,0.245,98,0.1
3193,Test Panel 3193,18,0.02,0.01,1500,0.245,98,0.1
3194,Test Panel 3194,22,0.02,0.01,1500,0.245,98,0.1
3195,Test Panel 3195,20,0.02,0.01,1500,0.245,98,0.1
3196,Test Panel 3196,20,0.02,0.01,1500,0.245,98,0.1
3197,Test Panel 3197,20,0.02,0.01,1500,0.245,98,0.1
3198,Test Panel 3198,20,0.02,0.01,1500,0.245,98,0.1
3199,Test Panel 3199,20,0.02,0.01,1500,0.2205,98,0.1
3200,Test Panel 3200,20,0.02,0.01,1500,0.2695,98,0.1
3201,Test Panel 3201,20,0.02,0.01,1500,0.245,88.2,0.09
3202,Test Panel 3202,20,0.02,0.01,1500,0.245,107.8,0.11
3203,Test Panel 3203,20,0.02,0.01,1500,0.35,98,0.1
3204,Test Panel 3204,18,0.02,0.01,1500,0.35,98,0.1
3205,Test Panel 3205,22,0.02,0.01,1500,0.35,98,0.1
3206,Test Panel 3206,20,0.02,0.01,1500,0.35,98,0.1
3207,Test Panel 3207,20,0.02,0.01,1500,0.35,98,0.1
3208,Test Panel 3208,20,0.02,0.01,1500,0.35,98,0.1
3209,Test Panel 3209,20,0.02,0.01,1500,0.35,98,0.1
3210,Test Panel 3210,20,0.02,0.01,1500,0.315,98,0.1
3211,Test Panel 3211,20,0.02,0.01,1500,0.385,98,0.1
3212,Test Panel 3212,20,0.02,0.01,1500,0.35,88.2,0.09
3213,Test Panel 3213,20,0.02,0.01,1500,0.35,107.8,0.11
3214,Test Panel 3214,20,0.02,0.01,1500,0.15,196,0.2
3215,Test Panel 3215,18,0.02,0.01,1500,0.15,196,0.2
3216,Test Panel 3216,22,0.02,0.01,1500,0.15,196,0.2
3217,Test Panel 3217,20,0.02,0.01,1500,0.15,196,0.2
3218,Test Panel 3218,20,0.02,0.01,1500,0.15,196,0.2
3219,Test Panel 3219,20,0.02,0.01,1500,0.15,196,0.2
3220,Test Panel 3220,20,0.02,0.01,1500,0.15,196,0.2
3221,Test Panel 3221,20,0.02,0.01,1500,0.135,196,0.2
3222,Test Panel 3222,20,0.02,0.01,1500,0.165,196,0.2
3223,Test Panel 3223,20,0.02,0.01,1500,0.15,184.4020456,0.188165353
3224,Test Panel 3224,20,0.02,0.01,1500,0.15,225.380278,0.229979876
3225,Test Panel 3225,20,0.02,0.01,1500,0.245,196,0.2
3226,Test Panel 3226,18,0.02,0.01,1500,0.245,196,0.2
3227,Test Panel 3227,22,0.02,0.01,1500,0.245,196,0.2
3228,Test Panel 3228,20,0.02,0.01,1500,0.245,196,0.2
3229,Test Panel 3229,20,0.02,0.01,1500,0.245,196,0.2
3230,Test Panel 3230,20,0.02,0.01,1500,0.245,196,0.2
3231,Test Panel 3231,20,0.02,0.01,1500,0.245,196,0.2
3232,Test Panel 3232,20,0.02,0.01,1500,0.2205,196,0.2
3233,Test Panel 3233,20,0.02,0.01,1500,0.2695,196,0.2
3234,Test Panel 3234,20,0.02,0.01,1500,0.245,184.4020456,0.188165353
3235,Test Panel 3235,20,0.02,0.01,1500,0.245,225.380278,0.229979876
3236,Test Panel 3236,20,0.02,0.01,1500,0.35,196,0.2
3237,Test Panel 3237,18,0.02,0.01,1500,0.35,196,0.2
3238,Test Panel 3238,22,0.02,0.01,1500,0.35,196,0.2
3239,Test Panel 3239,20,0.02,0.01,1500,0.35,196,0.2
3240,Test Panel 3240,20,0.02,0.01,1500,0.35,196,0.2
3241,Test Panel 3241,20,0.02,0.01,1500,0.35,196,0.2
3242,Test Panel 3242,20,0.02,0.01,1500,0.35,196,0.2
3243,Test Panel 3243,20,0.02,0.01,1500,0.315,196,0.2
3244,Test Panel 3244,20,0.02,0.01,1500,0.385,196,0.2
3245,Test Panel 3245,20,0.02,0.01,1500,0.35,184.4020456,0.188165353
3246,Test Panel 3246,20,0.02,0.01,1500,0.35,225.380278,0.229979876
3247,Test Panel 3247,1,0.40,0.01,250,0.15,147,0.15
3248,Test Panel 3248,0.9,0.40,0.01,250,0.15,147,0.15
3249,Test Panel 3249,1.1,0.40,0.01,250,0.15,147,0.15
3250,Test Panel 3250,1,0.36,0.01,250,0.15,147,0.15
3251,Test Panel 3251,1,0.44,0.01,250,0.15,147,0.15
3252,Test Panel 3252,1,0.40,0.01,250,0.15,147,0.15
3253,Test Panel 3253,1,0.40,0.01,250,0.15,147,0.15
3254,Test Panel 3254,1,0.40,0.01,250,0.135,147,0.15
3255,Test Panel 3255,1,0.40,0.01,250,0.165,147,0.15
3256,Test Panel 3256,1,0.40,0.01,250,0.15,132.3,0.135
3257,Test Panel 3257,1,0.40,0.01,250,0.15,161.7,0.165
3258,Test Panel 3258,1,0.40,0.01,250,0.245,147,0.15
3259,Test Panel 3259,0.9,0.40,0.01,250,0.245,147,0.15
3260,Test Panel 3260,1.1,0.40,0.01,250,0.245,147,0.15
3261,Test Panel 3261,1,0.36,0.01,250,0.245,147,0.15
3262,Test Panel 3262,1,0.44,0.01,250,0.245,147,0.15
3263,Test Panel 3263,1,0.40,0.01,250,0.245,147,0.15
3264,Test Panel 3264,1,0.40,0.01,250,0.245,147,0.15
3265,Test Panel 3265,1,0.40,0.01,250,0.2205,147,0.15
3266,Test Panel 3266,1,0.40,0.01,250,0.2695,147,0.15
3267,Test Panel 3267,1,0.40,0.01,250,0.245,132.3,0.135
3268,Test Panel 3268,1,0.40,0.01,250,0.245,161.7,0.165
3269,Test Panel 3269,1,0.40,0.01,250,0.35,147,0.15
3270,Test Panel 3270,0.9,0.40,0.01,250,0.35,147,0.15
3271,Test Panel 3271,1.1,0.40,0.01,250,0.35,147,0.15
3272,Test Panel 3272,1,0.36,0.01,250,0.35,147,0.15
3273,Test Panel 3273,1,0.44,0.01,250,0.35,147,0.15
3274,Test Panel 3274,1,0.40,0.01,250,0.35,147,0.15
3275,Test Panel 3275,1,0.40,0.01,250,0.35,147,0.15
3276,Test Panel 3276,1,0.40,0.01,250,0.315,147,0.15
3277,Test Panel 3277,1,0.40,0.01,250,0.385,147,0.15
3278,Test Panel 3278,1,0.40,0.01,250,0.35,132.3,0.135
3279,Test Panel 3279,1,0.40,0.01,250,0.35,161.7,0.165
3280,Test Panel 3280,1,0.30,0.01,250,0.15,147,0.15
3281,Test Panel 3281,0.9,0.30,0.01,250,0.15,147,0.15
3282,Test Panel 3282,1.1,0.30,0.01,250,0.15,147,0.15
3283,Test Panel 3283,1,0.27,0.01,250,0.15,147,0.15
3284,Test Panel 3284,1,0.33,0.01,250,0.15,147,0.15
3285,Test Panel 3285,1,0.30,0.01,250,0.15,147,0.15
3286,Test Panel 3286,1,0.30,0.01,250,0.15,147,0.15
3287,Test Panel 3287,1,0.30,0.01,250,0.135,147,0.15
3288,Test Panel 3288,1,0.30,0.01,250,0.165,147,0.15
3289,Test Panel 3289,1,0.30,0.01,250,0.15,132.3,0.135
3290,Test Panel 3290,1,0.30,0.01,250,0.15,161.7,0.165
3291,Test Panel 3291,1,0.30,0.01,250,0.245,147,0.15
3292,Test Panel 3292,0.9,0.30,0.01,250,0.245,147,0.15
3293,Test Panel 3293,1.1,0.30,0.01,250,0.245,147,0.15
3294,Test Panel 3294,1,0.27,0.01,250,0.245,147,0.15
3295,Test Panel 3295,1,0.33,0.01,250,0.245,147,0.15
3296,Test Panel 3296,1,0.30,0.01,250,0.245,147,0.15
3297,Test Panel 3297,1,0.30,0.01,250,0.245,147,0.15
3298,Test Panel 3298,1,0.30,0.01,250,0.2205,147,0.15
3299,Test Panel 3299,1,0.30,0.01,250,0.2695,147,0.15
3300,Test Panel 3300,1,0.30,0.01,250,0.245,132.3,0.135
3301,Test Panel 3301,1,0.30,0.01,250,0.245,161.7,0.165
3302,Test Panel 3302,1,0.30,0.01,250,0.35,147,0.15
3303,Test Panel 3303,0.9,0.30,0.01,250,0.35,147,0.15
3304,Test Panel 3304,1.1,0.30,0.01,250,0.35,147,0.15
3305,Test Panel 3305,1,0.27,0.01,250,0.35,147,0.15
3306,Test Panel 3306,1,0.33,0.01,250,0.35,147,0.15
3307,Test Panel 3307,1,0.30,0.01,250,0.35,147,0.15
3308,Test Panel 3308,1,0.30,0.01,250,0.35,147,0.15
3309,Test Panel 3309,1,0.30,0.01,250,0.315,147,0.15
3310,Test Panel 3310,1,0.30,0.01,250,0.385,147,0.15
3311,Test Panel 3311,1,0.30,0.01,250,0.35,132.3,0.135
3312,Test Panel 3312,1,0.30,0.01,250,0.35,161.7,0.165
3313,Test Panel 3313,1,0.20,0.01,250,0.15,147,0.15
3314,Test Panel 3314,0.9,0.20,0.01,250,0.15,147,0.15
3315,Test Panel 3315,1.1,0.20,0.01,250,0.15,147,0.15
3316,Test Panel 3316,1,0.18,0.01,250,0.15,147,0.15
3317,Test Panel 3317,1,0.22,0.01,250,0.15,147,0.15
3318,Test Panel 3318,1,0.20,0.01,250,0.15,147,0.15
3319,Test Panel 3319,1,0.20,0.01,250,0.15,147,0.15
3320,Test Panel 3320,1,0.20,0.01,250,0.135,147,0.15
3321,Test Panel 3321,1,0.20,0.01,250,0.165,147,0.15
3322,Test Panel 3322,1,0.20,0.01,250,0.15,132.3,0.135
3323,Test Panel 3323,1,0.20,0.01,250,0.15,161.7,0.165
3324,Test Panel 3324,1,0.20,0.01,250,0.245,147,0.15
3325,Test Panel 3325,0.9,0.20,0.01,250,0.245,147,0.15
3326,Test Panel 3326,1.1,0.20,0.01,250,0.245,147,0.15
3327,Test Panel 3327,1,0.18,0.01,250,0.245,147,0.15
3328,Test Panel 3328,1,0.22,0.01,250,0.245,147,0.15
3329,Test Panel 3329,1,0.20,0.01,250,0.245,147,0.15
3330,Test Panel 3330,1,0.20,0.01,250,0.245,147,0.15
3331,Test Panel 3331,1,0.20,0.01,250,0.2205,147,0.15
3332,Test Panel 3332,1,0.20,0.01,250,0.2695,147,0.15
3333,Test Panel 3333,1,0.20,0.01,250,0.245,132.3,0.135
3334,Test Panel 3334,1,0.20,0.01,250,0.245,161.7,0.165
3335,Test Panel 3335,1,0.20,0.01,250,0.35,147,0.15
3336,Test Panel 3336,0.9,0.20,0.01,250,0.35,147,0.15
3337,Test Panel 3337,1.1,0.20,0.01,250,0.35,147,0.15
3338,Test Panel 3338,1,0.18,0.01,250,0.35,147,0.15
3339,Test Panel 3339,1,0.22,0.01,250,0.35,147,0.15
3340,Test Panel 3340,1,0.20,0.01,250,0.35,147,0.15
3341,Test Panel 3341,1,0.20,0.01,250,0.35,147,0.15
3342,Test Panel 3342,1,0.20,0.01,250,0.315,147,0.15
3343,Test Panel 3343,1,0.20,0.01,250,0.385,147,0.15
3344,Test Panel 3344,1,0.20,0.01,250,0.35,132.3,0.135
3345,Test Panel 3345,1,0.20,0.01,250,0.35,161.7,0.165
3346,Test Panel 3346,1,0.10,0.01,250,0.15,147,0.15
3347,Test Panel 3347,0.9,0.10,0.01,250,0.15,147,0.15
3348,Test Panel 3348,1.1,0.10,0.01,250,0.15,147,0.15
3349,Test Panel 3349,1,0.09,0.01,250,0.15,147,0.15
3350,Test Panel 3350,1,0.11,0.01,250,0.15,147,0.15
3351,Test Panel 3351,1,0.10,0.01,250,0.15,147,0.15
3352,Test Panel 3352,1,0.10,0.01,250,0.15,147,0.15
3353,Test Panel 3353,1,0.10,0.01,250,0.135,147,0.15
3354,Test Panel 3354,1,0.10,0.01,250,0.165,147,0.15
3355,Test Panel 3355,1,0.10,0.01,250,0.15,132.3,0.135
3356,Test Panel 3356,1,0.10,0.01,250,0.15,161.7,0.165
3357,Test Panel 3357,1,0.10,0.01,250,0.245,147,0.15
3358,Test Panel 3358,0.9,0.10,0.01,250,0.245,147,0.15
3359,Test Panel 3359,1.1,0.10,0.01,250,0.245,147,0.15
3360,Test Panel 3360,1,0.09,0.01,250,0.245,147,0.15
3361,Test Panel 3361,1,0.11,0.01,250,0.245,147,0.15
3362,Test Panel 3362,1,0.10,0.01,250,0.245,147,0.15
3363,Test Panel 3363,1,0.10,0.01,250,0.245,147,0.15
3364,Test Panel 3364,1,0.10,0.01,250,0.2205,147,0.15
3365,Test Panel 3365,1,0.10,0.01,250,0.2695,147,0.15
3366,Test Panel 3366,1,0.10,0.01,250,0.245,132.3,0.135
3367,Test Panel 3367,1,0.10,0.01,250,0.245,161.7,0.165
3368,Test Panel 3368,1,0.10,0.01,250,0.35,147,0.15
3369,Test Panel 3369,0.9,0.10,0.01,250,0.35,147,0.15
3370,Test Panel 3370,1.1,0.10,0.01,250,0.35,147,0.15
3371,Test Panel 3371,1,0.09,0.01,250,0.35,147,0.15
3372,Test Panel 3372,1,0.11,0.01,250,0.35,147,0.15
3373,Test Panel 3373,1,0.10,0.01,250,0.35,147,0.15
3374,Test Panel 3374,1,0.10,0.01,250,0.35,147,0.15
3375,Test Panel 3375,1,0.10,0.01,250,0.315,147,0.15
3376,Test Panel 3376,1,0.10,0.01,250,0.385,147,0.15
3377,Test Panel 3377,1,0.10,0.01,250,0.35,132.3,0.135
3378,Test Panel 3378,1,0.10,0.01,250,0.35,161.7,0.165
